I||390|14|1|A|3-STAR|SXZ1041|CAMION|||||||||||||||||||||65|63|60||
I||390|14|2|A|3-STAR|SXZ1041P|CAMION|||||||||||||||||||||65|60|55||
I||390|14|5|A|3-STAR|SXZ1045B|CAMION|||||||||||||||||||80|75|70|65|61||
I||390|14|9|A|3-STAR|SXZ1045BD|CAMION||||||||||||||||||||75|70|65|61||
I||390|14|10|A|3-STAR|SXZ1045BDW  (CABINA DOBLE)|CAMION|||||||||||||||||||80|75|68|66|62||
I||390|14|12|A|3-STAR|SXZ1047|CAMION||||||||||||||||||85|80|75|70||||
I||390|14|13|A|3-STAR|SXZ1047W|CAMION|||||||||||||115|110|105|100|95|90|85|80|75||||
I||390|14|3|A|3-STAR|SXZ3041|CAMION|||||||||||||||||||||70|65|||
I||390|14|6|A|3-STAR|SXZ3041B|CAMION||||||||||||||||||||75|70|65|||
I||390|14|11|A|3-STAR|SXZ3043|CAMION|||||||||||||125|120|115|110|85|83|82|81|80|78|73||
I||174|10|11|A|ACURA|MDX 35L|TODO TERRENO|||||||||||||||135|132|130|128|126|124|122||||
I||174|10|10|A|ACURA|MDX 37L|TODO TERRENO|||||||||||||||135|132|130|128|126|124|122||||
N|46|79|26|5|A|AGRALE|6000|CHASIS C/CABINA|675|56025|500|460|420|390|375|360|340|320|300||||||||||||||
I||80|17|52|A|AGRALE|6000|CHASIS C/CABINA|675|56025|500|460|420|390|375|360|340|320|300||||||||||||||
I||80|17|55|A|AGRALE|7500|CHASIS C/CABINA|||||||400|375|350|320|290||||||||||||||
N|46|79|99|6|A|AGRALE|7500|SIN ESPECIFICACION|||||||400|375|350|320|290||||||||||||||
I||80|14|53|A|AGRALE|8500|CAMION|||||||||||270|240|220||||128|120|||||||
N|46|79|26|8|A|AGRALE|8500|CHASIS C/CABINA|7435|560|520|490|460|430|400||||||||||||||||||
I||80|17|53|A|AGRALE|8500|CHASIS C/CABINA|||590|550|510|470|430|390|360|330|300||||||||||||||
I||80|17|89|A|AGRALE|8700|CHASIS C/CABINA|7409|61498|||||||||||||||||||||||
