I;;4;2;19;A;ALFA ROMEO;33;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;;49;48,5;48;47,5;
I;;4;5;19;A;ALFA ROMEO;33;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;;;;;49;48,5;48;47,5;
I;;4;22;137;A;ALFA ROMEO;145;SEDAN 3 PUERTAS;;;;;;;;;;;;;;;;;64;63;62;61;60;;;;
I;;4;2;87;A;ALFA ROMEO;155;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;65,5;64,5;63,5;62,5;61,5;60,5;
I;;4;2;281;A;ALFA ROMEO;156;SEDAN 4 PUERTAS;;;;;;;;;;;;;;156,8;148,8;144;137,6;131,2;128;;;;;;
I;;4;2;125;A;ALFA ROMEO;164;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;60;59,5;59;58,5;58;
N;50;50;19;14;M;APPIA;BREZZA EURO 150;MOTOCICLETA;15,7;13,651;12,7;11,8;10,9;9,6;9;8,6;8;;;;;;;;;;;;;;;;
I;;C99;19;14;M;APPIA;BREZZA EURO 150;MOTOCICLETA;15,7;13,651;12,7;11,8;10,9;9,6;9;8,6;8;;;;;;;;;;;;;;;;
I;;C99;19;4;M;APPIA;CITIPLUS 110;MOTOCICLETA;15;10;9,5;9,1;8,2;7,3;6,4;5,5;4,6;4,2;;;;;;;;;;;;;;;
N;50;50;19;17;M;APPIA;CITIPLUS 110 T;MOTOCICLETA;15;10;9,5;9,1;8,2;7,3;6,4;5,5;4,6;4,2;;;;;;;;;;;;;;;
N;50;50;19;1;M;APPIA;CITIPLUS110;MOTOCICLETA;15;10;9,5;9,1;8,2;7,3;6,4;5,5;4,6;4,2;;;;;;;;;;;;;;;
I;;C99;19;3;M;APPIA;DCN 110;MOTOCICLETA;;;;;;;;;4,6;4,2;;;;;;;;;;;;;;;
N;50;50;19;4;M;APPIA;GEREMY 125;MOTOCICLETA;10,6;;;;8;7,3;6,6;5,8;5,1;4,7;;;;;;;;;;;;;;;
I;;C99;19;8;M;APPIA;GEREMY 125;MOTOCICLETA;10,6;;;;8;7,3;6,6;5,8;5,1;4,7;;;;;;;;;;;;;;;
N;50;50;19;10;M;APPIA;HARDWIND 200;MOTOCICLETA;19,9;18,2;16,4;14,6;12,7;10,5;10,1;9,7;9,5;;;;;;;;;;;;;;;;
N;50;50;19;12;M;APPIA;LEYENDA 150;MOTOCICLETA;13,3;11,831;10,4;9,1;8,2;7;6,5;6,2;5,8;;;;;;;;;;;;;;;;
I;;C99;19;15;M;APPIA;LEYENDA 150;MOTOCICLETA;13,3;11,831;10,4;9,1;8,2;7;6,5;6,2;5,8;;;;;;;;;;;;;;;;
N;50;50;19;9;M;APPIA;MONTERO 150;MOTOCICLETA;;;;;;8,7;8;7,3;6,5;6;5,4;;;;;;;;;;;;;;
I;;C99;19;5;M;APPIA;MONTERO 150;MOTOCICLETA;;;;;;8,7;8;7,3;6,5;6;5,4;;;;;;;;;;;;;;
N;50;50;19;8;M;APPIA;REGIA 125;MOTOCICLETA;;;;;7,8;7,3;6,7;6,2;5,4;4,9;;;;;;;;;;;;;;;
I;;C99;19;6;M;APPIA;REGIA 125;MOTOCICLETA;;;;;7,8;7,3;6,7;6,2;5,4;4,9;;;;;;;;;;;;;;;
I;;C99;18;6;M;APPIA;REGIA 125;SCOOTER;;;;;7,8;7,3;6,7;6,2;5,4;4,9;;;;;;;;;;;;;;;
N;50;50;19;13;M;APPIA;STRONGER 150;MOTOCICLETA;17,3;15,68;14,6;13,7;12,6;11,3;9,6;9;8,3;;;;;;;;;;;;;;;;
I;;C99;19;9;M;APPIA;STRONGER 150;MOTOCICLETA;17,3;15,68;14,6;13,7;12,6;11,3;9,6;9;8,3;;;;;;;;;;;;;;;;
N;50;50;19;16;M;APPIA;STRONGER 250;MOTOCICLETA;35;25;17,4;;;;;;;;;;;;;;;;;;;;;;
N;50;50;19;2;M;APPIA;VECTRA 110;MOTOCICLETA;14;9;8,7;8,4;8;7,3;6,6;5,8;4,9;4,2;;;;;;;;;;;;;;;
I;;C99;19;2;M;APPIA;VECTRA 110;MOTOCICLETA;14;9;8,7;8,4;8;7,3;6,6;5,8;4,9;4,2;;;;;;;;;;;;;;;
N;50;50;19;18;M;APPIA;VECTRA 110 N;MOTOCICLETA;14;9;8,7;8,4;8;7,3;6,6;5,8;4,9;4,2;;;;;;;;;;;;;;;
I;;948;84;854;A;ARCTIC CAT;WILDCAT TRAIL XT;ARENERO;314,9;299,52;284,2;268,8;253,4;238,1;222,7;211,2;200;;;;;;;;;;;;;;;;
I;;1;10;9;A;ARO;243;TODO TERRENO;;;;;;;;;;;;;;;;;;;;87,6;86,4;85,2;84;82,8;
I;;1;10;10;A;ARO;244;TODO TERRENO;;;;;;;;;;;;;;;;;;;;88,8;87,6;86,4;85,2;84;
I;;1;10;12;A;ARO;246;TODO TERRENO;;;;;;;;;;;;;;;;;;;;90;88,8;87,6;86,4;85,2;
I;;1;10;13;A;ARO;320;TODO TERRENO;;;;;;;;;;;;;;;;;;;;91,2;90;88,8;87,6;86,4;
I;;1;13;22;A;ARO;323;FURGON;;;;;;;;;;;;;;;;;;;;92,4;91,2;90;88,8;87,6;
I;;1;11;21;A;ARO;335;PICK-UP;;;;;;;;;;;;;;;;;;;;92,4;91,2;90;88,8;87,6;
I;;1;10;24;A;ARO;10 SPARTANA;TODO TERRENO;;;;;;;;;;;;;;;;81,6;80,4;79,2;78;76,8;75,6;74,4;73,2;;
I;;1;11;15;A;ARO;324 (CABINA DOBLE);PICK-UP;;;;;;;;;;;;;;;;;;;;92,4;91,2;90;88,8;87,6;
I;;7;15;27;A;ASIA;AM 825;TRANS.DE PASAJEROS;;;;;;;;;;;;;;;90;87;84;81;77;74;71,8;69,6;67,5;65,5;
I;;7;15;41;A;ASIA;BUS DLX 25 AS.;TRANS.DE PASAJEROS;;;;;;;;;;;;;;;90;87;84;81;77;74;71,8;69,6;67,5;65,5;
I;;7;15;30;A;ASIA;COMBI;TRANS.DE PASAJEROS;;;;;;;;;;;;;;;90;87;84;81;77;74;71,8;69,6;67,5;65,5;
I;;7;15;3;A;ASIA;COMBI AM 825;TRANS.DE PASAJEROS;;;;;;;;;;;;;;;90;87;84;81;77;74;71,8;69,6;67,5;65,5;
I;;7;10;31;A;ASIA;R2 VAN;TODO TERRENO;;;;;;;;;;;;;;;;;71;70;69;66,5;64,5;62,6;60,7;58,9;
